,Date,Low,High,Close,Open
1147,2006-09-19,11.687,12.396,11.943,12.396
1146,2006-09-18,11.943,12.45,12.003,12.159
1145,2006-09-15,12.172,13.13,12.172,12.968
1144,2006-09-14,11.997,12.321,12.132,11.997
1143,2006-09-13,11.66,12.264,12.11,11.943
1142,2006-09-12,11.93,12.334,12.075,12.334
1141,2006-09-11,11.862,12.536,12.321,12.536
1140,2006-09-08,12.186,12.752,12.55,12.671
1139,2006-09-07,12.348,12.819,12.563,12.782
1138,2006-09-06,12.321,12.995,12.795,12.639
1137,2006-09-05,11.73,12.563,12.482,11.862
1136,2006-09-01,11.323,11.755,11.485,11.566
1135,2006-08-31,11.485,11.782,11.593,11.755
1134,2006-08-30,11.377,11.782,11.674,11.377
1133,2006-08-29,11.431,11.808,11.593,11.782
1132,2006-08-28,11.485,11.97,11.755,11.728
1131,2006-08-25,11.215,11.97,11.674,11.323
1130,2006-08-24,10.865,11.404,11.215,11.027
1129,2006-08-23,10.919,11.134,11.054,11.054
1128,2006-08-22,10.892,11.242,11.0,11.054
1127,2006-08-21,10.865,11.269,11.027,11.269
1126,2006-08-18,10.73,11.431,11.269,11.027
1125,2006-08-17,11.027,11.215,11.027,11.054
1124,2006-08-16,11.054,11.431,11.296,11.404
1123,2006-08-14,11.323,11.593,11.539,11.377
1122,2006-08-11,11.269,11.808,11.539,11.674
1121,2006-08-10,11.323,11.593,11.593,11.458
1120,2006-08-09,11.215,11.701,11.566,11.701
1119,2006-08-08,11.161,11.835,11.566,11.269
1118,2006-08-07,10.919,11.458,11.458,11.108
1117,2006-08-04,10.757,11.512,11.35,11.054
1116,2006-08-03,10.784,11.593,11.0,11.593
1115,2006-08-02,11.377,11.593,11.593,11.485
1114,2006-08-01,11.539,11.808,11.593,11.728
1113,2006-07-31,11.512,11.997,11.728,11.728
1112,2006-07-28,11.728,12.267,11.782,12.132
1111,2006-07-27,12.429,13.345,12.671,13.318
1110,2006-07-26,12.105,13.21,13.21,12.132
1109,2006-07-25,11.35,11.943,11.862,11.458
1108,2006-07-24,11.296,11.485,11.404,11.404
1107,2006-07-21,11.188,11.647,11.323,11.188
1106,2006-07-20,11.269,11.458,11.269,11.296
1105,2006-07-19,11.188,11.296,11.269,11.296
1104,2006-07-18,11.054,11.242,11.242,11.188
1103,2006-07-17,11.054,11.404,11.188,11.323
1102,2006-07-14,11.054,11.458,11.458,11.054
1101,2006-07-13,11.269,11.539,11.458,11.539
1100,2006-07-12,11.404,11.593,11.539,11.566
1099,2006-07-11,11.323,11.593,11.566,11.566
1098,2006-07-10,11.485,11.674,11.566,11.674
1097,2006-07-07,11.593,11.835,11.835,11.701
1096,2006-07-06,11.512,11.701,11.701,11.62
1095,2006-07-05,11.35,11.647,11.647,11.647
1094,2006-07-03,11.458,11.782,11.647,11.593
1093,2006-06-30,11.215,11.728,11.593,11.62
1092,2006-06-29,11.539,11.97,11.566,11.97
1091,2006-06-28,11.593,11.835,11.701,11.835
1090,2006-06-27,11.62,12.105,11.916,11.862
1089,2006-06-26,11.323,11.862,11.808,11.728
1088,2006-06-23,11.323,12.375,11.782,12.375
1087,2006-06-22,12.24,13.264,12.402,13.21
1086,2006-06-21,11.728,12.914,12.132,12.321
1085,2006-06-20,11.188,12.24,11.97,11.323
1084,2006-06-19,11.0,11.485,11.458,11.377
1083,2006-06-14,9.706,10.784,10.784,10.029
1082,2006-06-13,9.598,10.245,10.056,9.706
1081,2006-06-12,10.514,11.054,10.784,10.892
1080,2006-06-09,11.0,11.593,11.215,11.593
1079,2006-06-08,11.054,11.539,11.431,11.269
1078,2006-06-07,11.458,11.835,11.539,11.674
1077,2006-06-06,11.539,11.916,11.674,11.593
1076,2006-06-05,11.593,12.402,11.889,11.647
1075,2006-06-02,11.593,11.862,11.755,11.862
1074,2006-06-01,11.35,11.835,11.835,11.728
1073,2006-05-31,11.296,11.755,11.593,11.566
1072,2006-05-30,11.62,12.186,11.889,12.132
1071,2006-05-26,11.916,12.644,12.321,12.402
1070,2006-05-25,11.108,12.132,11.728,11.97
1069,2006-05-24,11.593,12.779,11.647,11.862
1068,2006-05-23,10.649,12.078,11.755,11.323
1067,2006-05-22,11.62,12.941,11.862,12.806
1066,2006-05-19,11.97,12.671,12.59,11.97
1065,2006-05-18,11.835,12.267,11.97,11.862
1064,2006-05-17,11.943,13.022,12.348,12.941
1063,2006-05-16,12.132,12.563,12.509,12.429
1062,2006-05-15,12.725,13.345,12.779,13.264
1061,2006-05-12,13.264,13.453,13.399,13.345
1060,2006-05-11,13.13,13.696,13.48,13.21
1059,2006-05-10,12.941,13.723,13.13,13.507
1058,2006-05-09,12.671,13.345,13.13,13.345
1057,2006-05-08,12.941,13.75,13.345,13.588
1056,2006-05-05,12.752,13.965,13.561,13.318
1055,2006-05-04,13.399,14.451,13.507,14.451
1054,2006-05-02,14.1,14.558,14.478,14.504
1053,2006-04-28,12.887,13.965,13.965,12.941
1052,2006-04-27,12.671,13.13,12.806,12.941
1051,2006-04-26,12.536,13.453,12.887,13.426
1050,2006-04-25,12.995,14.828,13.426,13.723
1049,2006-04-24,12.267,13.48,13.48,12.402
1048,2006-04-21,10.299,12.267,11.943,10.514
1047,2006-04-20,10.38,11.027,10.649,11.027
1046,2006-04-19,10.784,11.269,10.919,11.188
1045,2006-04-18,10.38,11.323,10.973,11.108
1044,2006-04-13,10.919,11.323,11.108,11.323
1043,2006-04-12,11.323,11.943,11.593,11.943
1042,2006-04-11,11.242,12.482,11.889,12.482
1041,2006-04-10,12.429,12.671,12.536,12.456
1040,2006-04-07,12.536,12.752,12.671,12.671
1039,2006-04-06,12.348,12.887,12.536,12.563
1038,2006-04-05,12.321,12.671,12.429,12.644
1037,2006-04-04,12.267,12.941,12.509,12.429
1036,2006-04-03,12.186,12.671,12.509,12.671
1035,2006-03-31,12.671,13.21,12.806,12.968
1034,2006-03-30,12.671,13.264,12.968,13.156
1033,2006-03-29,12.671,13.13,13.049,12.779
1032,2006-03-28,12.671,13.183,12.779,13.076
1031,2006-03-27,12.536,13.291,12.941,12.59
1030,2006-03-24,12.482,12.806,12.59,12.671
1029,2006-03-23,12.348,12.752,12.617,12.482
1028,2006-03-22,12.267,12.752,12.482,12.509
1027,2006-03-21,12.402,12.779,12.509,12.563
1026,2006-03-20,12.402,12.914,12.456,12.698
1025,2006-03-17,12.536,13.13,12.725,13.13
1024,2006-03-16,12.402,13.291,12.941,12.671
1023,2006-03-15,12.078,12.779,12.402,12.105
1022,2006-03-14,11.916,13.723,12.132,12.752
1021,2006-03-13,11.323,13.884,13.318,11.647
1020,2006-03-10,11.647,12.509,12.024,12.402
1019,2006-03-09,12.563,13.507,12.725,13.507
1018,2006-03-08,13.372,14.1,13.507,13.884
1017,2006-03-07,13.561,15.017,14.343,15.017
1016,2006-03-06,14.531,15.745,15.017,15.718
1015,2006-03-03,15.772,16.877,15.799,16.58
1014,2006-03-02,15.502,15.987,15.906,15.529
1013,2006-03-01,15.394,16.014,15.852,15.772
1012,2006-02-28,15.772,16.688,15.933,16.688
1011,2006-02-27,16.715,17.659,16.715,17.416
1010,2006-02-24,15.583,17.227,16.985,15.879
1009,2006-02-23,15.556,15.987,15.583,15.799
1008,2006-02-22,15.664,16.203,15.826,15.906
1007,2006-02-21,15.502,16.392,16.176,15.987
1006,2006-02-17,15.098,16.122,15.879,15.745
1005,2006-02-16,15.475,16.257,15.583,16.149
1004,2006-02-15,16.068,16.553,16.23,16.446
1003,2006-02-14,16.149,16.688,16.365,16.176
1002,2006-02-13,15.502,16.877,15.637,16.58
1001,2006-02-10,16.446,18.009,16.58,17.039
1000,2006-02-09,14.424,17.227,17.012,14.424
999,2006-02-08,14.073,14.558,14.289,14.558
998,2006-02-07,14.073,16.149,14.936,16.095
997,2006-02-06,15.098,16.446,15.286,15.098
996,2006-02-03,14.289,17.389,15.906,17.389
995,2006-02-02,17.524,18.872,17.874,18.333
994,2006-02-01,18.333,19.519,18.872,18.899
993,2006-01-31,18.333,20.004,19.681,19.681
992,2006-01-30,19.276,20.085,19.6,19.95
991,2006-01-27,16.338,18.522,18.522,17.281
990,2006-01-26,17.147,17.767,17.254,17.713
989,2006-01-25,17.308,17.794,17.443,17.524
988,2006-01-24,16.985,17.524,17.012,17.12
987,2006-01-23,15.637,17.362,16.985,15.637
986,2006-01-20,14.963,18.333,17.12,17.794
985,2006-01-19,14.558,16.446,16.446,14.666
984,2006-01-18,12.402,14.531,13.642,12.402
983,2006-01-17,11.943,12.213,11.997,12.213
982,2006-01-13,11.242,11.943,11.593,11.862
981,2006-01-12,11.835,12.402,11.97,12.402
980,2006-01-11,11.755,12.375,12.105,11.916
979,2006-01-10,11.188,12.132,11.701,12.132
978,2006-01-09,9.059,12.402,11.027,11.027
977,2006-01-06,37.474,39.901,39.362,38.688
976,2006-01-05,36.126,38.553,38.283,36.261
975,2006-01-04,33.43,36.666,35.722,36.396
974,2006-01-03,36.396,39.901,37.205,39.901
973,2005-12-30,40.305,42.866,40.979,42.327
972,2005-12-29,38.822,42.732,41.653,38.957
971,2005-12-28,37.474,38.957,38.014,38.283
970,2005-12-27,37.07,39.092,38.283,37.744
969,2005-12-23,37.205,38.283,37.474,38.148
968,2005-12-22,35.722,37.609,37.609,36.396
967,2005-12-21,35.992,37.744,36.666,37.744
966,2005-12-20,37.744,39.901,37.744,38.553
965,2005-12-19,35.587,38.553,38.418,36.935
964,2005-12-16,36.396,37.744,36.531,37.07
963,2005-12-15,34.644,37.744,37.474,35.857
962,2005-12-14,35.857,38.688,35.857,38.014
961,2005-12-13,37.744,39.631,38.822,39.631
960,2005-12-12,36.396,38.553,38.553,36.666
959,2005-12-09,32.891,36.126,35.048,35.048
958,2005-12-08,35.048,39.362,36.126,37.744
957,2005-12-07,32.622,37.205,36.935,34.509
956,2005-12-06,28.173,32.756,31.813,28.173
955,2005-12-05,26.717,27.904,27.904,26.717
954,2005-12-02,25.882,27.364,26.448,26.421
953,2005-12-01,24.183,26.016,26.016,24.534
952,2005-11-30,22.997,24.722,24.534,23.59
951,2005-11-29,22.916,24.776,23.698,24.776
950,2005-11-28,24.48,25.262,24.695,24.803
949,2005-11-25,24.561,25.423,24.803,25.342
948,2005-11-23,22.916,23.86,23.401,23.186
947,2005-11-22,21.595,23.59,22.781,22.377
946,2005-11-21,21.676,23.536,22.458,23.455
945,2005-11-18,19.276,23.725,23.725,19.519
944,2005-11-17,16.58,17.821,17.524,17.308
943,2005-11-16,17.039,17.901,17.524,17.524
942,2005-11-15,17.416,19.088,17.794,18.737
941,2005-11-14,18.09,19.923,18.683,18.602
940,2005-11-10,18.279,18.845,18.575,18.387
939,2005-11-09,18.117,18.791,18.252,18.791
938,2005-11-08,17.524,19.007,18.602,18.063
937,2005-11-07,18.198,19.061,18.198,18.872
936,2005-11-04,18.602,19.007,19.007,18.872
935,2005-11-03,18.144,19.276,18.872,18.899
934,2005-11-02,18.629,19.681,19.061,19.492
933,2005-10-31,17.821,20.166,19.357,19.384
932,2005-10-28,16.931,18.872,18.602,17.389
931,2005-10-27,15.044,17.524,16.985,17.524
930,2005-10-26,16.985,18.71,17.2,17.039
929,2005-10-25,16.85,21.514,17.335,20.759
928,2005-10-24,18.683,20.49,20.22,19.681
927,2005-10-21,16.85,20.759,18.683,16.958
926,2005-10-20,14.828,16.311,16.311,14.828
925,2005-10-19,14.019,15.232,14.666,15.098
924,2005-10-18,14.019,15.098,14.693,14.397
923,2005-10-17,12.563,14.289,13.884,12.563
922,2005-10-14,11.862,12.59,12.456,11.862
921,2005-10-13,12.051,12.429,12.186,12.429
920,2005-10-12,12.267,12.617,12.402,12.617
919,2005-10-11,12.186,12.59,12.536,12.482
918,2005-10-10,11.916,12.86,12.429,12.456
917,2005-10-07,11.458,12.482,12.132,11.593
916,2005-10-06,11.242,12.348,11.755,11.728
915,2005-10-05,10.649,11.862,11.728,10.649
914,2005-10-04,9.786,10.703,10.649,9.894
913,2005-10-03,9.571,10.137,9.948,10.11
912,2005-09-30,9.625,10.002,9.948,9.679
911,2005-09-29,9.382,9.652,9.571,9.49
910,2005-09-28,8.978,9.517,9.436,9.517
909,2005-09-27,9.463,9.813,9.544,9.813
908,2005-09-26,9.436,10.137,9.975,10.083
907,2005-09-23,9.975,10.164,10.083,10.164
906,2005-09-22,9.921,10.218,10.137,9.948
905,2005-09-21,9.436,10.218,10.056,10.218
904,2005-09-20,9.975,10.38,10.218,10.38
903,2005-09-19,9.894,10.164,10.11,9.921
902,2005-09-16,9.382,9.894,9.706,9.382
901,2005-09-15,8.978,9.274,9.274,8.978
900,2005-09-14,8.816,9.112,8.924,9.112
899,2005-09-13,8.924,9.247,9.139,9.193
898,2005-09-12,8.816,9.328,9.166,9.22
897,2005-09-09,9.059,9.382,9.086,9.166
896,2005-09-08,8.304,9.032,8.897,8.492
895,2005-09-07,8.25,8.789,8.492,8.465
894,2005-09-06,7.818,8.223,8.223,7.818
893,2005-09-02,6.875,7.333,7.198,6.875
892,2005-09-01,6.713,7.414,6.74,7.387
891,2005-08-31,7.198,7.468,7.387,7.468
890,2005-08-30,7.414,7.926,7.522,7.684
889,2005-08-29,7.117,7.684,7.549,7.117
888,2005-08-26,6.74,7.064,7.037,6.74
887,2005-08-25,6.416,6.794,6.713,6.497
886,2005-08-24,6.336,6.632,6.497,6.605
885,2005-08-23,6.309,6.713,6.524,6.713
884,2005-08-22,6.39,6.794,6.632,6.39
883,2005-08-19,5.823,6.309,6.309,5.877
882,2005-08-18,5.796,6.039,5.877,6.039
881,2005-08-17,5.742,6.039,5.931,5.796
880,2005-08-16,5.473,5.85,5.796,5.635
879,2005-08-12,5.5,5.689,5.635,5.662
878,2005-08-11,5.662,5.877,5.716,5.823
877,2005-08-10,5.392,5.796,5.742,5.527
876,2005-08-09,5.446,5.85,5.5,5.581
875,2005-08-08,4.961,5.419,5.392,4.961
874,2005-08-05,4.731,5.042,5.015,4.853
873,2005-08-04,4.853,5.068,4.961,4.961
872,2005-08-03,4.287,5.028,4.961,4.3
871,2005-08-02,4.435,4.812,4.489,4.529
870,2005-08-01,4.111,4.502,4.502,4.152
869,2005-07-29,4.152,4.233,4.179,4.179
868,2005-07-28,3.99,4.138,4.111,4.044
867,2005-07-27,3.977,4.031,4.031,4.017
866,2005-07-26,4.004,4.044,4.044,4.044
865,2005-07-25,4.017,4.152,4.044,4.152
864,2005-07-22,3.99,4.125,4.071,4.044
863,2005-07-21,4.017,4.152,4.044,4.044
862,2005-07-20,4.044,4.152,4.098,4.152
861,2005-07-19,4.098,4.152,4.152,4.098
860,2005-07-18,4.098,4.219,4.125,4.192
859,2005-07-15,4.071,4.287,4.26,4.125
858,2005-07-14,4.098,4.206,4.179,4.165
857,2005-07-13,4.044,4.165,4.152,4.057
856,2005-07-12,4.044,4.165,4.057,4.057
855,2005-07-11,3.99,4.192,4.152,4.125
854,2005-07-08,4.071,4.26,4.138,4.26
853,2005-07-07,4.125,4.381,4.138,4.233
852,2005-07-06,4.044,4.098,4.071,4.098
851,2005-07-05,3.963,4.071,4.057,4.044
850,2005-07-01,3.909,4.098,4.044,4.017
849,2005-06-30,3.936,4.125,4.044,4.017
848,2005-06-29,3.869,4.004,3.936,3.923
847,2005-06-28,3.896,4.017,3.909,3.936
846,2005-06-27,3.855,4.017,4.017,3.909
845,2005-06-24,3.977,4.017,4.017,4.004
844,2005-06-23,3.909,4.017,3.99,4.017
843,2005-06-22,3.909,4.071,3.99,4.071
842,2005-06-21,3.99,4.138,4.071,4.138
841,2005-06-20,4.071,4.152,4.125,4.071
840,2005-06-17,4.017,4.179,4.017,4.179
839,2005-06-16,4.031,4.287,4.084,4.179
838,2005-06-15,4.017,4.556,4.233,4.475
837,2005-06-14,3.936,4.718,4.354,3.936
836,2005-06-13,3.68,3.882,3.882,3.707
835,2005-06-10,3.586,3.72,3.626,3.613
834,2005-06-09,3.586,3.707,3.613,3.707
833,2005-06-08,3.64,3.747,3.68,3.747
832,2005-06-07,3.761,3.869,3.774,3.815
831,2005-06-06,3.532,3.828,3.801,3.586
830,2005-06-02,3.586,3.761,3.586,3.64
829,2005-06-01,3.613,3.801,3.694,3.801
828,2005-05-31,3.72,3.801,3.774,3.747
827,2005-05-27,3.801,3.909,3.801,3.882
826,2005-05-25,3.801,3.936,3.815,3.815
825,2005-05-24,3.613,3.828,3.72,3.613
824,2005-05-23,3.586,3.828,3.586,3.828
823,2005-05-20,3.828,4.125,3.923,4.125
822,2005-05-19,3.464,4.368,4.044,3.855
821,2005-05-18,3.33,3.95,3.855,3.694
820,2005-05-17,4.583,4.853,4.651,4.745
819,2005-05-16,4.92,5.257,4.961,5.19
818,2005-05-13,5.311,5.392,5.325,5.338
817,2005-05-12,5.176,5.338,5.298,5.176
816,2005-05-11,4.988,5.311,5.176,5.122
815,2005-05-10,5.19,5.311,5.19,5.311
814,2005-05-09,5.284,5.554,5.365,5.379
813,2005-05-06,5.068,5.446,5.325,5.149
812,2005-05-05,5.055,5.365,5.203,5.284
811,2005-05-04,5.257,6.066,5.365,5.608
810,2005-05-02,4.853,5.796,5.446,4.853
809,2005-04-29,4.327,4.502,4.421,4.341
808,2005-04-28,4.421,4.529,4.502,4.529
807,2005-04-27,4.475,4.61,4.529,4.475
806,2005-04-26,4.529,4.678,4.637,4.678
805,2005-04-25,4.556,4.637,4.637,4.583
804,2005-04-22,4.529,4.678,4.664,4.678
803,2005-04-21,4.556,4.61,4.583,4.583
802,2005-04-20,4.583,4.853,4.61,4.826
801,2005-04-19,4.772,4.961,4.826,4.799
800,2005-04-18,4.516,4.92,4.799,4.92
799,2005-04-15,4.934,5.095,5.015,5.095
798,2005-04-14,4.907,5.122,4.934,5.122
797,2005-04-13,5.068,5.284,5.122,5.068
796,2005-04-12,4.907,5.042,4.988,4.907
795,2005-04-11,4.907,5.042,4.907,4.92
794,2005-04-07,4.934,5.042,5.042,4.934
793,2005-04-06,4.988,5.122,5.015,4.988
792,2005-04-05,4.961,5.068,4.961,4.988
791,2005-04-04,4.907,5.055,4.934,5.028
790,2005-04-01,5.042,5.122,5.055,5.122
789,2005-03-31,5.122,5.23,5.19,5.149
788,2005-03-30,4.907,5.122,5.122,5.122
787,2005-03-29,5.068,5.149,5.068,5.149
786,2005-03-24,5.042,5.176,5.149,5.176
785,2005-03-23,5.122,5.203,5.122,5.203
784,2005-03-22,5.122,5.244,5.203,5.122
783,2005-03-21,5.109,5.311,5.122,5.203
782,2005-03-18,4.758,5.284,5.122,4.758
781,2005-03-17,4.799,4.961,4.853,4.934
780,2005-03-16,4.907,5.095,4.934,4.988
779,2005-03-15,4.88,5.055,4.961,4.988
778,2005-03-14,4.974,5.149,5.015,5.122
777,2005-03-11,5.149,5.85,5.149,5.446
776,2005-03-10,4.799,5.742,5.446,4.799
775,2005-03-09,4.745,5.068,4.934,5.068
774,2005-03-08,5.042,5.203,5.095,5.203
773,2005-03-07,5.068,5.203,5.136,5.122
772,2005-03-04,5.068,5.298,5.149,5.298
771,2005-03-03,5.015,5.392,5.176,5.015
770,2005-03-02,5.082,5.365,5.122,5.365
769,2005-03-01,5.338,5.5,5.365,5.446
768,2005-02-28,5.271,5.581,5.527,5.527
767,2005-02-25,5.473,5.716,5.608,5.581
766,2005-02-24,5.446,5.662,5.581,5.662
765,2005-02-23,5.527,5.769,5.662,5.689
764,2005-02-22,5.716,5.985,5.796,5.931
763,2005-02-18,5.419,6.039,5.635,5.823
762,2005-02-17,5.769,6.443,6.147,6.12
761,2005-02-16,4.61,5.554,5.365,4.61
760,2005-02-15,4.179,4.853,4.421,4.853
759,2005-02-14,4.853,5.446,4.853,5.446
758,2005-02-11,5.392,6.578,5.635,6.336
757,2005-02-10,5.392,6.713,6.174,5.392
756,2005-02-09,8.627,9.733,8.897,8.897
755,2005-02-08,8.358,10.218,9.059,10.218
754,2005-02-07,8.735,10.514,9.894,8.762
753,2005-02-04,7.36,8.25,8.25,7.495
752,2005-02-03,7.252,7.441,7.441,7.306
751,2005-02-02,7.037,7.414,7.36,7.144
750,2005-02-01,6.983,7.36,7.279,7.144
749,2005-01-31,7.037,7.495,7.279,7.414
748,2005-01-28,7.117,7.657,7.36,7.495
747,2005-01-27,6.875,7.495,7.414,6.956
746,2005-01-26,6.039,6.875,6.875,6.255
745,2005-01-25,5.904,6.201,6.174,6.174
744,2005-01-24,5.931,6.309,6.201,6.201
743,2005-01-21,6.201,6.336,6.336,6.228
742,2005-01-20,6.201,6.336,6.336,6.309
741,2005-01-19,6.201,6.363,6.363,6.336
740,2005-01-18,6.255,6.416,6.336,6.336
739,2005-01-14,6.201,6.578,6.443,6.47
738,2005-01-13,6.363,6.605,6.363,6.524
737,2005-01-12,6.255,6.551,6.551,6.443
736,2005-01-11,6.336,6.47,6.47,6.39
735,2005-01-10,6.201,6.605,6.524,6.551
734,2005-01-07,6.47,6.632,6.605,6.497
733,2005-01-06,6.443,6.713,6.605,6.713
732,2005-01-05,6.443,6.74,6.578,6.74
731,2005-01-04,6.605,6.848,6.767,6.821
730,2005-01-03,6.794,7.252,6.821,7.225
729,2004-12-31,6.659,6.956,6.956,6.929
728,2004-12-30,6.632,6.821,6.821,6.74
727,2004-12-29,6.605,6.848,6.848,6.794
726,2004-12-28,6.659,6.983,6.794,6.983
725,2004-12-27,6.794,7.306,6.983,7.171
724,2004-12-23,6.066,6.578,6.551,6.363
723,2004-12-22,5.958,6.201,6.12,6.147
722,2004-12-21,6.174,6.47,6.201,6.47
721,2004-12-20,6.147,6.713,6.47,6.713
720,2004-12-17,6.551,6.74,6.659,6.713
719,2004-12-16,6.659,6.875,6.713,6.659
718,2004-12-15,6.605,7.01,6.902,6.875
717,2004-12-14,6.363,6.902,6.875,6.902
716,2004-12-13,6.875,7.414,6.902,7.414
715,2004-12-10,7.36,7.711,7.387,7.63
714,2004-12-09,7.144,7.468,7.306,7.441
713,2004-12-08,7.171,7.495,7.441,7.387
712,2004-12-07,6.821,7.63,7.414,7.549
711,2004-12-06,7.441,8.6,7.468,8.169
710,2004-12-03,7.576,8.034,7.953,7.764
709,2004-12-02,6.794,7.468,7.306,6.794
708,2004-12-01,5.958,6.632,6.551,6.039
707,2004-11-30,5.823,6.201,5.931,6.201
706,2004-11-29,5.527,7.36,5.823,6.659
705,2004-11-26,6.093,8.088,6.659,6.363
704,2004-11-24,4.071,4.853,4.826,4.206
703,2004-11-23,4.004,4.314,4.219,4.098
702,2004-11-22,3.613,4.004,3.909,3.694
701,2004-11-19,3.451,3.694,3.518,3.505
700,2004-11-18,2.966,3.37,3.37,2.966
699,2004-11-17,2.831,2.966,2.952,2.871
698,2004-11-16,2.912,2.966,2.966,2.966
697,2004-11-15,2.858,3.02,3.006,2.885
696,2004-11-12,2.993,3.087,3.02,3.087
695,2004-11-10,2.885,3.087,3.06,3.073
694,2004-11-09,3.087,3.087,3.087,3.087
693,2004-11-08,2.966,3.127,3.046,2.966
692,2004-11-05,2.75,2.966,2.966,2.898
691,2004-11-04,2.858,2.952,2.952,2.885
690,2004-11-03,2.763,2.939,2.912,2.912
689,2004-11-02,2.898,2.993,2.952,2.993
688,2004-10-29,2.858,3.1,2.993,3.1
687,2004-10-28,2.885,3.127,3.087,2.993
686,2004-10-27,2.858,3.006,3.006,2.939
685,2004-10-26,2.939,3.033,3.033,2.952
684,2004-10-25,2.831,3.06,3.06,3.046
683,2004-10-22,2.912,3.033,3.033,2.912
682,2004-10-21,2.696,2.966,2.912,2.966
681,2004-10-20,2.831,2.831,2.831,2.831
680,2004-10-19,2.966,2.966,2.966,2.966
679,2004-10-18,3.06,3.06,3.06,3.06
678,2004-10-15,3.1,3.141,3.1,3.141
677,2004-10-14,3.087,3.141,3.141,3.087
676,2004-10-13,3.046,3.087,3.087,3.046
675,2004-10-12,3.141,3.154,3.141,3.154
674,2004-10-11,3.087,3.087,3.087,3.087
673,2004-10-08,3.06,3.087,3.087,3.06
672,2004-10-07,2.925,2.939,2.939,2.925
671,2004-10-06,2.723,2.723,2.723,2.723
670,2004-10-05,2.75,2.831,2.831,2.75
669,2004-10-04,2.939,2.939,2.939,2.939
668,2004-10-01,2.844,2.979,2.979,2.844
667,2004-09-30,2.696,2.831,2.831,2.696
666,2004-09-29,2.912,3.168,2.912,3.168
665,2004-09-28,2.966,3.235,3.235,2.966
664,2004-09-27,2.831,3.02,2.831,3.02
663,2004-09-24,3.343,3.882,3.343,3.882
662,2004-09-23,3.127,3.222,3.222,3.127
661,2004-09-22,2.548,2.736,2.736,2.548
660,2004-09-21,2.467,2.521,2.521,2.467
659,2004-09-20,2.319,2.332,2.332,2.319
658,2004-09-17,2.251,2.332,2.251,2.332
657,2004-09-16,2.143,2.197,2.197,2.143
656,2004-09-15,2.062,2.062,2.062,2.062
655,2004-09-14,1.887,2.009,2.009,1.887
654,2004-09-13,1.698,1.725,1.725,1.698
653,2004-09-10,1.658,1.658,1.658,1.658
652,2004-09-09,1.672,1.698,1.672,1.698
651,2004-09-08,1.672,1.672,1.672,1.672
650,2004-09-07,1.618,1.672,1.672,1.618
649,2004-09-03,1.631,1.631,1.631,1.631
648,2004-09-02,1.564,1.564,1.564,1.564
647,2004-09-01,1.564,1.564,1.564,1.564
646,2004-08-31,1.51,1.537,1.537,1.51
645,2004-08-30,1.564,1.591,1.564,1.591
644,2004-08-27,1.469,1.645,1.469,1.645
643,2004-08-26,1.335,1.442,1.442,1.335
642,2004-08-25,1.159,1.189,1.189,1.159
641,2004-08-24,0.995,1.051,1.051,0.995
640,2004-08-23,0.944,0.944,0.944,0.944
639,2004-08-20,0.998,0.998,0.998,0.998
638,2004-08-19,1.092,1.213,1.092,1.213
637,2004-08-18,1.267,1.345,1.345,1.267
636,2004-08-17,1.294,1.321,1.321,1.294
635,2004-08-16,1.402,1.402,1.402,1.402
634,2004-08-13,5.25,5.25,5.25,5.25
633,2004-08-12,1.388,1.388,1.388,1.388
632,2004-08-11,1.348,1.361,1.348,1.361
631,2004-08-10,1.375,1.429,1.429,1.375
630,2004-08-09,1.415,1.51,1.415,1.51
629,2004-08-06,1.402,1.51,1.51,1.402
628,2004-08-05,1.375,1.402,1.375,1.402
627,2004-08-04,1.321,1.375,1.375,1.321
626,2004-08-03,1.51,1.577,1.51,1.577
625,2004-08-02,1.591,1.672,1.672,1.591
624,2004-07-30,1.483,1.51,1.483,1.51
623,2004-07-29,1.698,1.698,1.698,1.698
622,2004-07-28,1.887,1.968,1.968,1.887
621,2004-07-27,1.645,1.806,1.645,1.806
620,2004-07-26,2.076,2.089,2.076,2.089
619,2004-07-23,2.17,2.399,2.17,2.399
618,2004-07-22,2.17,2.292,2.17,2.292
617,2004-07-21,2.372,2.372,2.372,2.372
616,2004-07-20,2.426,2.426,2.426,2.426
615,2004-07-19,2.507,2.507,2.507,2.507
614,2004-07-16,2.925,2.925,2.925,2.925
613,2004-07-15,2.925,2.925,2.925,2.925
612,2004-07-14,2.696,2.696,2.696,2.696
611,2004-07-13,2.602,2.696,2.696,2.602
610,2004-07-12,2.615,2.683,2.615,2.683
609,2004-07-09,2.696,2.696,2.696,2.696
608,2004-07-08,2.804,2.804,2.804,2.804
607,2004-07-07,2.777,2.777,2.777,2.777
606,2004-07-06,3.235,3.235,3.235,3.235
605,2004-07-02,2.426,3.1,2.426,3.1
604,2004-07-01,2.629,3.02,3.02,2.629
603,2004-06-30,2.292,2.292,2.292,2.292
602,2004-06-29,2.157,2.157,2.157,2.157
601,2004-06-28,2.507,2.521,2.521,2.507
600,2004-06-25,3.087,3.087,3.087,3.087
599,2004-06-24,6.0,9.35,9.35,6.0
598,2004-06-23,11.45,11.45,11.45,11.45
597,2004-06-22,3.087,3.087,3.087,3.087
596,2004-06-21,3.073,3.195,3.073,3.195
595,2004-06-18,11.9,11.9,11.9,11.9
